,Regulon_ID,Regulator,Gene
10130,568,ENSG00000182968,ENSG00000273936
10131,568,ENSG00000182968,ENSG00000168421
10132,568,ENSG00000182968,ENSG00000145779
10133,568,ENSG00000182968,ENSG00000137801
10134,568,ENSG00000182968,ENSG00000164733
10135,568,ENSG00000182968,ENSG00000125810
10136,568,ENSG00000182968,ENSG00000121064
10137,568,ENSG00000182968,ENSG00000090339
10138,568,ENSG00000182968,ENSG00000083223
10139,568,ENSG00000182968,ENSG00000109861
10140,568,ENSG00000182968,ENSG00000030582
10141,568,ENSG00000182968,ENSG00000112297
10142,568,ENSG00000182968,ENSG00000075420
10143,568,ENSG00000182968,ENSG00000070540
10144,568,ENSG00000182968,ENSG00000111729
10145,568,ENSG00000182968,ENSG00000197405
10146,568,ENSG00000182968,ENSG00000134755
10147,568,ENSG00000182968,ENSG00000111252
10148,568,ENSG00000182968,ENSG00000171631
10149,568,ENSG00000182968,ENSG00000060558
10150,568,ENSG00000182968,ENSG00000172243
10151,568,ENSG00000182968,ENSG00000116701
10152,568,ENSG00000182968,ENSG00000196396
10153,568,ENSG00000182968,ENSG00000163191
10154,568,ENSG00000182968,ENSG00000130429
10155,568,ENSG00000182968,ENSG00000141458
10156,568,ENSG00000182968,ENSG00000119686
10157,568,ENSG00000182968,ENSG00000075884
10158,568,ENSG00000182968,ENSG00000011422
10159,568,ENSG00000182968,ENSG00000099250
10160,568,ENSG00000182968,ENSG00000263528
10161,568,ENSG00000182968,ENSG00000118855
10162,568,ENSG00000182968,ENSG00000160255
10163,568,ENSG00000182968,ENSG00000090382
10164,568,ENSG00000182968,ENSG00000134996
10165,568,ENSG00000182968,ENSG00000185201
10166,568,ENSG00000182968,ENSG00000023445
10167,568,ENSG00000182968,ENSG00000196954
10168,568,ENSG00000182968,ENSG00000138061
10169,568,ENSG00000182968,ENSG00000136732
10170,568,ENSG00000182968,ENSG00000137767
10171,568,ENSG00000182968,ENSG00000104774
10172,568,ENSG00000182968,ENSG00000108582
10173,568,ENSG00000182968,ENSG00000100345
10174,568,ENSG00000182968,ENSG00000124102
10175,568,ENSG00000182968,ENSG00000131724
10176,568,ENSG00000182968,ENSG00000278154
10177,568,ENSG00000182968,ENSG00000128340
10178,568,ENSG00000182968,ENSG00000112343
10179,568,ENSG00000182968,ENSG00000141526
10180,568,ENSG00000182968,ENSG00000021355
10181,568,ENSG00000182968,ENSG00000112096
10182,568,ENSG00000182968,ENSG00000143162
10183,568,ENSG00000182968,ENSG00000077238
10184,569,ENSG00000182968,ENSG00000112531
10185,569,ENSG00000182968,ENSG00000004799
10186,569,ENSG00000182968,ENSG00000136869
10187,569,ENSG00000182968,ENSG00000136960
10188,569,ENSG00000182968,ENSG00000162616
10189,569,ENSG00000182968,ENSG00000139508
10190,569,ENSG00000182968,ENSG00000149308
10191,569,ENSG00000182968,ENSG00000108239
10192,569,ENSG00000182968,ENSG00000138760
10193,569,ENSG00000182968,ENSG00000167995
10194,569,ENSG00000182968,ENSG00000131171
10195,569,ENSG00000182968,ENSG00000147202
10196,569,ENSG00000182968,ENSG00000104763
10197,569,ENSG00000182968,ENSG00000150764
10198,569,ENSG00000182968,ENSG00000112406
10199,569,ENSG00000182968,ENSG00000158987
10200,569,ENSG00000182968,ENSG00000066654
10201,569,ENSG00000182968,ENSG00000135049
10202,569,ENSG00000182968,ENSG00000172795
10203,569,ENSG00000182968,ENSG00000266412
10204,569,ENSG00000182968,ENSG00000092529
10205,569,ENSG00000182968,ENSG00000082397
10206,569,ENSG00000182968,ENSG00000053254
10207,569,ENSG00000182968,ENSG00000149311
10208,569,ENSG00000182968,ENSG00000205302
10209,569,ENSG00000182968,ENSG00000114541
10210,569,ENSG00000182968,ENSG00000152601
10211,569,ENSG00000182968,ENSG00000278220
10212,569,ENSG00000182968,ENSG00000071054
10213,569,ENSG00000182968,ENSG00000157500
10214,569,ENSG00000182968,ENSG00000250722
10215,569,ENSG00000182968,ENSG00000091513
10216,569,ENSG00000182968,ENSG00000079819
10217,570,ENSG00000182968,ENSG00000145730
10218,570,ENSG00000182968,ENSG00000074410
10219,570,ENSG00000182968,ENSG00000163661
10220,570,ENSG00000182968,ENSG00000072682
10221,570,ENSG00000182968,ENSG00000144136
10222,570,ENSG00000182968,ENSG00000140416
10223,570,ENSG00000182968,ENSG00000101955
10224,570,ENSG00000182968,ENSG00000140743
10225,570,ENSG00000182968,ENSG00000148848
10226,570,ENSG00000182968,ENSG00000131981
10227,570,ENSG00000182968,ENSG00000102024
10228,570,ENSG00000182968,ENSG00000115641
10229,570,ENSG00000182968,ENSG00000153976
10230,570,ENSG00000182968,ENSG00000197467
10231,570,ENSG00000182968,ENSG00000100196
10232,570,ENSG00000182968,ENSG00000167460
10233,570,ENSG00000182968,ENSG00000099250
10234,570,ENSG00000182968,ENSG00000149948
10235,570,ENSG00000182968,ENSG00000128285
10236,570,ENSG00000182968,ENSG00000154734
10237,570,ENSG00000182968,ENSG00000115504
10238,570,ENSG00000182968,ENSG00000106105
10239,570,ENSG00000182968,ENSG00000113083
10240,570,ENSG00000182968,ENSG00000204262
10241,570,ENSG00000182968,ENSG00000162909
10242,570,ENSG00000182968,ENSG00000180801
10243,570,ENSG00000182968,ENSG00000057019
10244,570,ENSG00000182968,ENSG00000112773
10245,570,ENSG00000182968,ENSG00000102359
10246,571,ENSG00000182968,ENSG00000172469
10247,571,ENSG00000182968,ENSG00000196981
10248,571,ENSG00000182968,ENSG00000083937
10249,571,ENSG00000182968,ENSG00000178966
10250,571,ENSG00000182968,ENSG00000181656
10251,571,ENSG00000182968,ENSG00000121749
10252,571,ENSG00000182968,ENSG00000143457
10253,571,ENSG00000182968,ENSG00000141232
10254,571,ENSG00000182968,ENSG00000069431
10255,571,ENSG00000182968,ENSG00000119820
10256,571,ENSG00000182968,ENSG00000113594
10257,571,ENSG00000182968,ENSG00000052126
10258,571,ENSG00000182968,ENSG00000112210
10259,571,ENSG00000182968,ENSG00000116497
10260,571,ENSG00000182968,ENSG00000122481
10261,571,ENSG00000182968,ENSG00000152558
10262,571,ENSG00000182968,ENSG00000128513
10263,571,ENSG00000182968,ENSG00000099260
10264,571,ENSG00000182968,ENSG00000146085
10265,571,ENSG00000182968,ENSG00000112964
10266,571,ENSG00000182968,ENSG00000119900
10267,571,ENSG00000182968,ENSG00000072210
10268,571,ENSG00000182968,ENSG00000115750
10269,571,ENSG00000182968,ENSG00000168906
10270,571,ENSG00000182968,ENSG00000132141
10271,571,ENSG00000182968,ENSG00000105856
10272,571,ENSG00000182968,ENSG00000152137
10273,571,ENSG00000182968,ENSG00000066651
10274,572,ENSG00000182968,ENSG00000175348
10275,572,ENSG00000182968,ENSG00000074410
10276,572,ENSG00000182968,ENSG00000163661
10277,572,ENSG00000182968,ENSG00000179431
10278,572,ENSG00000182968,ENSG00000075142
10279,572,ENSG00000182968,ENSG00000168679
10280,572,ENSG00000182968,ENSG00000172638
10281,572,ENSG00000182968,ENSG00000101955
10282,572,ENSG00000182968,ENSG00000134531
10283,572,ENSG00000182968,ENSG00000117528
10284,572,ENSG00000182968,ENSG00000173852
10285,572,ENSG00000182968,ENSG00000170175
10286,572,ENSG00000182968,ENSG00000173918
10287,572,ENSG00000182968,ENSG00000141349
10288,572,ENSG00000182968,ENSG00000100003
10289,572,ENSG00000182968,ENSG00000117519
10290,572,ENSG00000182968,ENSG00000155760
10291,572,ENSG00000182968,ENSG00000091129
10292,572,ENSG00000182968,ENSG00000132329
10293,572,ENSG00000182968,ENSG00000105854
10294,572,ENSG00000182968,ENSG00000185432
10295,572,ENSG00000182968,ENSG00000067182
10296,572,ENSG00000182968,ENSG00000175183
10297,572,ENSG00000182968,ENSG00000116717
10298,572,ENSG00000182968,ENSG00000117525
10299,572,ENSG00000182968,ENSG00000196639
10300,572,ENSG00000182968,ENSG00000127472
10301,573,ENSG00000182968,ENSG00000123983
10302,573,ENSG00000182968,ENSG00000138802
10303,573,ENSG00000182968,ENSG00000139318
10304,573,ENSG00000182968,ENSG00000133110
10305,573,ENSG00000182968,ENSG00000104290
10306,573,ENSG00000182968,ENSG00000249992
10307,573,ENSG00000182968,ENSG00000071575
10308,573,ENSG00000182968,ENSG00000187678
10309,573,ENSG00000182968,ENSG00000090863
10310,573,ENSG00000182968,ENSG00000151746
10311,573,ENSG00000182968,ENSG00000164164
10312,573,ENSG00000182968,ENSG00000163638
10313,573,ENSG00000182968,ENSG00000166170
10314,573,ENSG00000182968,ENSG00000119042
10315,573,ENSG00000182968,ENSG00000102531
10316,573,ENSG00000182968,ENSG00000083312
10317,573,ENSG00000182968,ENSG00000164631
10318,573,ENSG00000182968,ENSG00000136158
10319,573,ENSG00000182968,ENSG00000038382
10320,573,ENSG00000182968,ENSG00000174343
10321,573,ENSG00000182968,ENSG00000164056
10322,573,ENSG00000182968,ENSG00000196083
10323,573,ENSG00000182968,ENSG00000116717
10324,573,ENSG00000182968,ENSG00000135318
10325,573,ENSG00000182968,ENSG00000196639
10326,573,ENSG00000182968,ENSG00000146950
10327,574,ENSG00000182968,ENSG00000118985
10328,574,ENSG00000182968,ENSG00000152684
10329,574,ENSG00000182968,ENSG00000170345
10330,574,ENSG00000182968,ENSG00000105971
10331,574,ENSG00000182968,ENSG00000162772
10332,574,ENSG00000182968,ENSG00000141458
10333,574,ENSG00000182968,ENSG00000120738
10334,574,ENSG00000182968,ENSG00000124102
10335,574,ENSG00000182968,ENSG00000120129
10336,574,ENSG00000182968,ENSG00000073756
10337,574,ENSG00000182968,ENSG00000083223
10338,574,ENSG00000182968,ENSG00000122884
10339,574,ENSG00000182968,ENSG00000113615
10340,574,ENSG00000182968,ENSG00000115602
10341,574,ENSG00000182968,ENSG00000152049
10342,574,ENSG00000182968,ENSG00000081087
10343,574,ENSG00000182968,ENSG00000124882
10344,574,ENSG00000182968,ENSG00000064666
10345,574,ENSG00000182968,ENSG00000149591
10346,574,ENSG00000182968,ENSG00000003436
10347,575,ENSG00000182968,ENSG00000136758
10348,575,ENSG00000182968,ENSG00000096063
10349,575,ENSG00000182968,ENSG00000103365
10350,575,ENSG00000182968,ENSG00000198060
10351,575,ENSG00000182968,ENSG00000068366
10352,575,ENSG00000182968,ENSG00000155313
10353,575,ENSG00000182968,ENSG00000148688
10354,575,ENSG00000182968,ENSG00000119912
10355,575,ENSG00000182968,ENSG00000107625
10356,575,ENSG00000182968,ENSG00000107566
10357,575,ENSG00000182968,ENSG00000116750
10358,575,ENSG00000182968,ENSG00000170340
10359,575,ENSG00000182968,ENSG00000136068
10360,575,ENSG00000182968,ENSG00000107651
10361,575,ENSG00000182968,ENSG00000145592
10362,575,ENSG00000182968,ENSG00000165732
10363,575,ENSG00000182968,ENSG00000154473
10364,575,ENSG00000182968,ENSG00000138326
10365,576,ENSG00000182968,ENSG00000186591
10366,576,ENSG00000182968,ENSG00000125304
10367,576,ENSG00000182968,ENSG00000152818
10368,576,ENSG00000182968,ENSG00000132356
10369,576,ENSG00000182968,ENSG00000091527
10370,576,ENSG00000182968,ENSG00000119912
10371,576,ENSG00000182968,ENSG00000018408
10372,576,ENSG00000182968,ENSG00000113441
10373,576,ENSG00000182968,ENSG00000072364
10374,576,ENSG00000182968,ENSG00000163399
10375,576,ENSG00000182968,ENSG00000168610
10376,576,ENSG00000182968,ENSG00000012174
10377,576,ENSG00000182968,ENSG00000109320
10378,576,ENSG00000182968,ENSG00000143870
10379,576,ENSG00000182968,ENSG00000100596
10380,576,ENSG00000182968,ENSG00000148634
10381,577,ENSG00000182968,ENSG00000140455
10382,577,ENSG00000182968,ENSG00000136758
10383,577,ENSG00000182968,ENSG00000115524
10384,577,ENSG00000182968,ENSG00000114423
10385,577,ENSG00000182968,ENSG00000147421
10386,577,ENSG00000182968,ENSG00000038427
10387,577,ENSG00000182968,ENSG00000011258
10388,577,ENSG00000182968,ENSG00000165512
10389,577,ENSG00000182968,ENSG00000154380
10390,577,ENSG00000182968,ENSG00000060718
10391,577,ENSG00000182968,ENSG00000184635
10392,577,ENSG00000182968,ENSG00000064933
10393,577,ENSG00000182968,ENSG00000146247
10394,577,ENSG00000182968,ENSG00000116679
10395,578,ENSG00000182968,ENSG00000162745
10396,578,ENSG00000182968,ENSG00000163359
10397,578,ENSG00000182968,ENSG00000108821
10398,578,ENSG00000182968,ENSG00000174807
10399,578,ENSG00000182968,ENSG00000115594
10400,578,ENSG00000182968,ENSG00000106819
10401,578,ENSG00000182968,ENSG00000164692
10402,578,ENSG00000182968,ENSG00000168542
10403,578,ENSG00000182968,ENSG00000204262
10404,578,ENSG00000182968,ENSG00000077942
10405,578,ENSG00000182968,ENSG00000115414
10406,578,ENSG00000182968,ENSG00000019549
10407,578,ENSG00000182968,ENSG00000087303
10408,578,ENSG00000182968,ENSG00000139329
10409,579,ENSG00000182968,ENSG00000170832
10410,579,ENSG00000182968,ENSG00000176148
10411,579,ENSG00000182968,ENSG00000197872
10412,579,ENSG00000182968,ENSG00000116005
10413,579,ENSG00000182968,ENSG00000196455
10414,579,ENSG00000182968,ENSG00000101849
10415,579,ENSG00000182968,ENSG00000099940
10416,579,ENSG00000182968,ENSG00000184432
10417,579,ENSG00000182968,ENSG00000179134
10418,579,ENSG00000182968,ENSG00000131323
10419,579,ENSG00000182968,ENSG00000144036
10420,579,ENSG00000182968,ENSG00000105879
10421,579,ENSG00000182968,ENSG00000080298
10422,580,ENSG00000182968,ENSG00000035687
10423,580,ENSG00000182968,ENSG00000007944
10424,580,ENSG00000182968,ENSG00000075223
10425,580,ENSG00000182968,ENSG00000113441
10426,580,ENSG00000182968,ENSG00000115641
10427,580,ENSG00000182968,ENSG00000147394
10428,580,ENSG00000182968,ENSG00000111885
10429,580,ENSG00000182968,ENSG00000116977
10430,580,ENSG00000182968,ENSG00000119514
10431,580,ENSG00000182968,ENSG00000283085
10432,580,ENSG00000182968,ENSG00000140563
10433,580,ENSG00000182968,ENSG00000134996
10434,581,ENSG00000182968,ENSG00000138166
10435,581,ENSG00000182968,ENSG00000133110
10436,581,ENSG00000182968,ENSG00000068650
10437,581,ENSG00000182968,ENSG00000173334
10438,581,ENSG00000182968,ENSG00000112769
10439,581,ENSG00000182968,ENSG00000116584
10440,581,ENSG00000182968,ENSG00000151718
10441,581,ENSG00000182968,ENSG00000128283
10442,581,ENSG00000182968,ENSG00000135363
10443,581,ENSG00000182968,ENSG00000164741
10444,581,ENSG00000182968,ENSG00000196083
10445,582,ENSG00000182968,ENSG00000181467
10446,582,ENSG00000182968,ENSG00000100979
10447,582,ENSG00000182968,ENSG00000120690
10448,582,ENSG00000182968,ENSG00000070404
10449,582,ENSG00000182968,ENSG00000133961
10450,582,ENSG00000182968,ENSG00000119686
10451,582,ENSG00000182968,ENSG00000151702
10452,582,ENSG00000182968,ENSG00000100906
10453,582,ENSG00000182968,ENSG00000273936
10454,582,ENSG00000182968,ENSG00000128284
10455,582,ENSG00000182968,ENSG00000136630
10456,583,ENSG00000182968,ENSG00000233276
10457,583,ENSG00000182968,ENSG00000111229
10458,583,ENSG00000182968,ENSG00000162704
10459,583,ENSG00000182968,ENSG00000123353
10460,583,ENSG00000182968,ENSG00000085871
10461,583,ENSG00000182968,ENSG00000140264
10462,583,ENSG00000182968,ENSG00000196154
10463,583,ENSG00000182968,ENSG00000116209
10464,583,ENSG00000182968,ENSG00000118508
10465,583,ENSG00000182968,ENSG00000127125
10466,584,ENSG00000182968,ENSG00000262938
10467,584,ENSG00000182968,ENSG00000142227
10468,584,ENSG00000182968,ENSG00000143878
10469,584,ENSG00000182968,ENSG00000119138
10470,584,ENSG00000182968,ENSG00000162493
10471,584,ENSG00000182968,ENSG00000178878
10472,584,ENSG00000182968,ENSG00000137575
10473,584,ENSG00000182968,ENSG00000026025
10474,584,ENSG00000182968,ENSG00000123104
10475,584,ENSG00000182968,ENSG00000099860
10476,585,ENSG00000182968,ENSG00000010932
10477,585,ENSG00000182968,ENSG00000136997
10478,585,ENSG00000182968,ENSG00000196611
10479,585,ENSG00000182968,ENSG00000206538
10480,585,ENSG00000182968,ENSG00000182197
10481,585,ENSG00000182968,ENSG00000090621
10482,585,ENSG00000182968,ENSG00000112655
10483,585,ENSG00000182968,ENSG00000145147
10484,585,ENSG00000182968,ENSG00000108039
10485,586,ENSG00000182968,ENSG00000170832
10486,586,ENSG00000182968,ENSG00000089048
10487,586,ENSG00000182968,ENSG00000126777
10488,586,ENSG00000182968,ENSG00000141027
10489,586,ENSG00000182968,ENSG00000139718
10490,586,ENSG00000182968,ENSG00000070614
10491,586,ENSG00000182968,ENSG00000124788
10492,586,ENSG00000182968,ENSG00000160710
10493,586,ENSG00000182968,ENSG00000150760
10494,587,ENSG00000182968,ENSG00000150347
10495,587,ENSG00000182968,ENSG00000186591
10496,587,ENSG00000182968,ENSG00000148154
10497,587,ENSG00000182968,ENSG00000164741
10498,587,ENSG00000182968,ENSG00000067082
10499,587,ENSG00000182968,ENSG00000173852
10500,587,ENSG00000182968,ENSG00000177606
10501,587,ENSG00000182968,ENSG00000122644
10502,587,ENSG00000182968,ENSG00000170852
10503,588,ENSG00000182968,ENSG00000127022
10504,588,ENSG00000182968,ENSG00000143337
10505,588,ENSG00000182968,ENSG00000172845
10506,588,ENSG00000182968,ENSG00000113282
10507,588,ENSG00000182968,ENSG00000116406
10508,588,ENSG00000182968,ENSG00000132842
10509,588,ENSG00000182968,ENSG00000132912
10510,588,ENSG00000182968,ENSG00000113318
10511,589,ENSG00000182968,ENSG00000146457
10512,589,ENSG00000182968,ENSG00000168386
10513,589,ENSG00000182968,ENSG00000135678
10514,589,ENSG00000182968,ENSG00000117500
10515,589,ENSG00000182968,ENSG00000133639
10516,589,ENSG00000182968,ENSG00000163710
10517,589,ENSG00000182968,ENSG00000160179
10518,589,ENSG00000182968,ENSG00000179388
10519,590,ENSG00000182968,ENSG00000133055
10520,590,ENSG00000182968,ENSG00000197409
10521,590,ENSG00000182968,ENSG00000068137
10522,590,ENSG00000182968,ENSG00000276825
10523,590,ENSG00000182968,ENSG00000127191
10524,590,ENSG00000182968,ENSG00000056558
10525,590,ENSG00000182968,ENSG00000233822
10526,590,ENSG00000182968,ENSG00000114268
10527,591,ENSG00000182968,ENSG00000018699
10528,591,ENSG00000182968,ENSG00000166226
10529,591,ENSG00000182968,ENSG00000136243
10530,591,ENSG00000182968,ENSG00000171490
10531,591,ENSG00000182968,ENSG00000075131
10532,591,ENSG00000182968,ENSG00000111725
10533,591,ENSG00000182968,ENSG00000144021
10534,592,ENSG00000182968,ENSG00000136051
10535,592,ENSG00000182968,ENSG00000140937
10536,592,ENSG00000182968,ENSG00000129116
10537,592,ENSG00000182968,ENSG00000113916
10538,592,ENSG00000182968,ENSG00000137710
10539,592,ENSG00000182968,ENSG00000136044
10540,592,ENSG00000182968,ENSG00000170961
10541,593,ENSG00000125820,ENSG00000106100
10542,593,ENSG00000125820,ENSG00000134516
10543,593,ENSG00000125820,ENSG00000159216
10544,593,ENSG00000125820,ENSG00000173068
10545,593,ENSG00000125820,ENSG00000107438
10546,593,ENSG00000125820,ENSG00000136167
10547,593,ENSG00000125820,ENSG00000198951
10548,593,ENSG00000125820,ENSG00000109586
10549,593,ENSG00000125820,ENSG00000216490
10550,593,ENSG00000125820,ENSG00000155465
10551,593,ENSG00000125820,ENSG00000139832
10552,593,ENSG00000125820,ENSG00000153071
10553,593,ENSG00000125820,ENSG00000006534
10554,593,ENSG00000125820,ENSG00000156711
10555,593,ENSG00000125820,ENSG00000047457
10556,593,ENSG00000125820,ENSG00000173846
10557,593,ENSG00000125820,ENSG00000168421
10558,593,ENSG00000125820,ENSG00000090339
10559,593,ENSG00000125820,ENSG00000112297
10560,593,ENSG00000125820,ENSG00000129038
10561,593,ENSG00000125820,ENSG00000070540
10562,593,ENSG00000125820,ENSG00000143641
10563,593,ENSG00000125820,ENSG00000180353
10564,593,ENSG00000125820,ENSG00000101335
10565,593,ENSG00000125820,ENSG00000172243
10566,593,ENSG00000125820,ENSG00000116701
10567,593,ENSG00000125820,ENSG00000163191
10568,593,ENSG00000125820,ENSG00000141458
10569,593,ENSG00000125820,ENSG00000011422
10570,593,ENSG00000125820,ENSG00000090104
10571,593,ENSG00000125820,ENSG00000169896
10572,593,ENSG00000125820,ENSG00000023445
10573,593,ENSG00000125820,ENSG00000196954
10574,593,ENSG00000125820,ENSG00000108582
10575,593,ENSG00000125820,ENSG00000100345
10576,593,ENSG00000125820,ENSG00000163545
10577,593,ENSG00000125820,ENSG00000161638
10578,593,ENSG00000125820,ENSG00000160691
10579,593,ENSG00000125820,ENSG00000171522
10580,593,ENSG00000125820,ENSG00000141526
10581,593,ENSG00000125820,ENSG00000112343
10582,594,ENSG00000125820,ENSG00000153922
10583,594,ENSG00000125820,ENSG00000134186
10584,594,ENSG00000125820,ENSG00000146463
10585,594,ENSG00000125820,ENSG00000121774
10586,594,ENSG00000125820,ENSG00000075856
10587,594,ENSG00000125820,ENSG00000168872
10588,594,ENSG00000125820,ENSG00000084463
10589,594,ENSG00000125820,ENSG00000171456
10590,594,ENSG00000125820,ENSG00000162402
10591,594,ENSG00000125820,ENSG00000157014
10592,594,ENSG00000125820,ENSG00000172262
10593,594,ENSG00000125820,ENSG00000101596
10594,594,ENSG00000125820,ENSG00000136824
10595,594,ENSG00000125820,ENSG00000215301
10596,594,ENSG00000125820,ENSG00000282958
10597,594,ENSG00000125820,ENSG00000068784
10598,594,ENSG00000125820,ENSG00000088205
10599,594,ENSG00000125820,ENSG00000129351
10600,594,ENSG00000125820,ENSG00000166747
10601,594,ENSG00000125820,ENSG00000124789
10602,594,ENSG00000125820,ENSG00000109606
10603,594,ENSG00000125820,ENSG00000101337
10604,594,ENSG00000125820,ENSG00000139842
10605,594,ENSG00000125820,ENSG00000100603
